_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,geometry
1,1,4327,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.2998068536, 43.7163379281)}"
2,2,4328,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3009650657, 43.7160795354)}"
3,3,4329,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3003089537, 43.7162263177)}"
4,4,4330,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3011645392, 43.7160101049)}"
5,5,4331,1,O'Connor Drive,43,54,M4A 1A1,2,0,2,1966,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3032747773, 43.7157239518)}"
6,6,4332,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.2995585396, 43.7163936788)}"
7,7,4333,1,O'Connor Drive,43,54,M4A 1A1,2,0,2,1966,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3018480289, 43.7158578834)}"
8,8,4334,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3000565351, 43.7162813692)}"
9,9,4335,1,O'Connor Drive,43,54,M4A 1A1,2,0,2,1966,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.303505424, 43.7157105316)}"
10,10,4336,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3013741638, 43.7159631407)}"
11,11,4337,1,O'Connor Drive,43,54,M4A 1A1,2,0,2,1966,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3030444846, 43.7157353919)}"
12,12,4338,1,O'Connor Drive,43,54,M4A 1A1,2,0,2,1966,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3020677039, 43.7158337356)}"
13,13,4339,1,O'Connor Drive,43,54,M4A 1A1,2,0,2,1966,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3015835862, 43.715917202)}"
14,14,4340,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3005563991, 43.7161701138)}"
15,15,4341,1,O'Connor Drive,43,54,M4A 1A1,2,0,2,1966,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3028121323, 43.7157504104)}"
16,16,4342,1,O'Connor Drive,43,54,M4A 1A5,6,0,6,1966,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.2997501113, 43.7169165103)}"
17,17,4343,1,O'Connor Drive,43,54,M4A 1A5,6,0,6,1966,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.3006233421, 43.7165772403)}"
18,18,4344,1,O'Connor Drive,43,54,M4A 1A5,8,0,8,1966,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.3002575731, 43.7169594071)}"
19,19,4345,1,O'Connor Drive,43,54,M4A 1A5,8,0,8,1966,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.3001517219, 43.7167104274)}"
20,20,4346,1,O'Connor Drive,43,54,M4A 1A3,9,0,9,1966,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.3023309212, 43.7168302609)}"
21,21,4347,1,O'Connor Drive,43,54,M4A 1A4,9,0,9,1966,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.3019094322, 43.7169169514)}"
22,22,4348,1,O'Connor Drive,43,54,M4A 1A3,9,0,9,1966,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.3027799327, 43.7167744996)}"
23,23,4349,1,O'Connor Drive,43,54,M4A 1A3,9,0,9,1966,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.3032136572, 43.7167329593)}"
24,24,4350,1,O'Connor Drive,43,54,M4A 1A3,10,0,10,1966,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.3032354496, 43.7163840092)}"
25,25,4351,1,O'Connor Drive,43,54,M4A 1A5,10,0,10,1966,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.3016942439, 43.7173969482)}"
26,26,4352,1,O'Connor Drive,43,54,M4A 1A4,10,0,10,1966,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.3018078817, 43.716569741)}"
